acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
1.0,,car,0,autogluon_1h,openml.org/t/146821,,0.000234288,0.000234288,0.000234288,local,20.0,20.0,,multiclass,1195486185,stable,9.3514,2603.0,2020-02-01T05:37:33,0.0.5
1.0,,car,1,autogluon_1h,openml.org/t/146821,,0.000503,0.000503,0.000503,local,20.0,20.0,,multiclass,1195486186,stable,10.606,2379.8,2020-02-01T06:17:55,0.0.5
1.0,,car,2,autogluon_1h,openml.org/t/146821,,0.00264482,0.00264482,0.00264482,local,20.0,20.0,,multiclass,1195486187,stable,14.8332,2985.5,2020-02-01T07:08:41,0.0.5
1.0,,car,3,autogluon_1h,openml.org/t/146821,,0.000489876,0.000489876,0.000489876,local,20.0,20.0,,multiclass,1195486188,stable,12.7133,2269.6,2020-02-01T07:47:16,0.0.5
1.0,,car,4,autogluon_1h,openml.org/t/146821,,5.63655e-05,5.63655e-05,5.63655e-05,local,20.0,20.0,,multiclass,1195486189,stable,10.9028,2260.5,2020-02-01T08:25:39,0.0.5
1.0,,car,5,autogluon_1h,openml.org/t/146821,,0.000970335,0.000970335,0.000970335,local,20.0,20.0,,multiclass,1195486190,stable,10.9182,3296.2,2020-02-01T09:21:27,0.0.5
0.99422,,car,6,autogluon_1h,openml.org/t/146821,,0.00961304,0.00961304,0.00961304,local,20.0,20.0,,multiclass,1195486191,stable,10.3159,2314.6,2020-02-01T10:00:42,0.0.5
0.99422,,car,7,autogluon_1h,openml.org/t/146821,,0.00791099,0.00791099,0.00791099,local,20.0,20.0,,multiclass,1195486192,stable,11.8084,3141.9,2020-02-01T10:53:57,0.0.5
1.0,,car,8,autogluon_1h,openml.org/t/146821,,0.00688521,0.00688521,0.00688521,local,20.0,20.0,,multiclass,1195486193,stable,10.594,2446.0,2020-02-01T11:35:25,0.0.5
1.0,,car,9,autogluon_1h,openml.org/t/146821,,0.00274206,0.00274206,0.00274206,local,20.0,20.0,,multiclass,1195486194,stable,12.2766,2390.7,2020-02-01T12:16:01,0.0.5
0.750923,0.8447459999999999,christine,0,autogluon_1h,openml.org/t/168908,,,0.15525400000000011,0.8447459999999999,local,22.0,22.0,,binary,681333100,stable,31.3998,3232.9,2020-02-01T05:51:10,0.0.5
0.761993,0.831606,christine,1,autogluon_1h,openml.org/t/168908,,,0.16839400000000004,0.831606,local,22.0,22.0,,binary,681333101,stable,28.7341,3169.9,2020-02-01T06:47:19,0.0.5
0.743542,0.8253159999999999,christine,2,autogluon_1h,openml.org/t/168908,,,0.17468400000000006,0.8253159999999999,local,22.0,22.0,,binary,681333102,stable,29.5204,3216.1,2020-02-01T07:44:13,0.0.5
0.741697,0.8221290000000001,christine,3,autogluon_1h,openml.org/t/168908,,,0.1778709999999999,0.8221290000000001,local,22.0,22.0,,binary,681333103,stable,68.6879,3210.9,2020-02-01T08:42:22,0.0.5
0.7287819999999999,0.810419,christine,4,autogluon_1h,openml.org/t/168908,,,0.189581,0.810419,local,22.0,22.0,,binary,681333104,stable,85.7005,3248.5,2020-02-01T09:41:44,0.0.5
0.763838,0.8329,christine,5,autogluon_1h,openml.org/t/168908,,,0.16710000000000003,0.8329,local,22.0,22.0,,binary,681333105,stable,85.3214,3233.3,2020-02-01T10:40:46,0.0.5
0.7712180000000001,0.8340299999999999,christine,6,autogluon_1h,openml.org/t/168908,,,0.16597000000000006,0.8340299999999999,local,22.0,22.0,,binary,681333106,stable,22.5431,3212.4,2020-02-01T11:37:25,0.0.5
0.736162,0.8283379999999999,christine,7,autogluon_1h,openml.org/t/168908,,,0.1716620000000001,0.8283379999999999,local,22.0,22.0,,binary,681333107,stable,82.8162,3228.0,2020-02-01T12:36:21,0.0.5
0.744917,0.822564,christine,8,autogluon_1h,openml.org/t/168908,,,0.17743600000000004,0.822564,local,22.0,22.0,,binary,681333108,stable,30.6119,3210.2,2020-02-01T13:33:17,0.0.5
0.709797,0.7915399999999999,christine,9,autogluon_1h,openml.org/t/168908,,,0.2084600000000001,0.7915399999999999,local,22.0,22.0,,binary,681333109,stable,31.1975,3171.8,2020-02-01T14:29:29,0.0.5
0.953704,,cnae-9,0,autogluon_1h,openml.org/t/9981,,0.145128,0.145128,0.145128,local,22.0,22.0,,multiclass,2807828259,stable,87.9036,3108.3,2020-02-01T05:50:15,0.0.5
0.8888889999999999,,cnae-9,1,autogluon_1h,openml.org/t/9981,,0.337328,0.337328,0.337328,local,22.0,22.0,,multiclass,2807828260,stable,85.2784,3199.8,2020-02-01T06:48:15,0.0.5
0.972222,,cnae-9,2,autogluon_1h,openml.org/t/9981,,0.1201,0.1201,0.1201,local,22.0,22.0,,multiclass,2807828261,stable,51.2843,3296.7,2020-02-01T07:46:45,0.0.5
0.935185,,cnae-9,3,autogluon_1h,openml.org/t/9981,,0.203386,0.203386,0.203386,local,22.0,22.0,,multiclass,2807828262,stable,74.0543,2605.7,2020-02-01T08:34:09,0.0.5
0.972222,,cnae-9,4,autogluon_1h,openml.org/t/9981,,0.151831,0.151831,0.151831,local,22.0,22.0,,multiclass,2807828263,stable,84.7724,3216.4,2020-02-01T09:32:26,0.0.5
0.953704,,cnae-9,5,autogluon_1h,openml.org/t/9981,,0.114326,0.114326,0.114326,local,22.0,22.0,,multiclass,2807828264,stable,50.3512,3051.1,2020-02-01T10:26:48,0.0.5
0.935185,,cnae-9,6,autogluon_1h,openml.org/t/9981,,0.163172,0.163172,0.163172,local,22.0,22.0,,multiclass,2807828265,stable,53.3342,3088.5,2020-02-01T11:21:54,0.0.5
0.944444,,cnae-9,7,autogluon_1h,openml.org/t/9981,,0.138955,0.138955,0.138955,local,22.0,22.0,,multiclass,2807828266,stable,50.0325,3047.9,2020-02-01T12:16:13,0.0.5
0.944444,,cnae-9,8,autogluon_1h,openml.org/t/9981,,0.147149,0.147149,0.147149,local,22.0,22.0,,multiclass,2807828267,stable,72.0461,2589.1,2020-02-01T13:03:14,0.0.5
0.962963,,cnae-9,9,autogluon_1h,openml.org/t/9981,,0.135711,0.135711,0.135711,local,22.0,22.0,,multiclass,2807828268,stable,83.4758,3062.9,2020-02-01T13:58:52,0.0.5
0.8712260000000001,,connect-4,0,autogluon_1h,openml.org/t/146195,,0.328965,0.328965,0.328965,local,22.0,22.0,,multiclass,1299677852,stable,311.122,3615.1,2020-02-01T06:12:26,0.0.5
0.868117,,connect-4,1,autogluon_1h,openml.org/t/146195,,0.32532,0.32532,0.32532,local,21.0,21.0,,multiclass,1299677853,stable,385.69,3614.1,2020-02-01T07:32:08,0.0.5
0.8759620000000001,,connect-4,2,autogluon_1h,openml.org/t/146195,,0.311754,0.311754,0.311754,local,22.0,22.0,,multiclass,1299677854,stable,344.168,3613.2,2020-02-01T08:50:23,0.0.5
0.868265,,connect-4,3,autogluon_1h,openml.org/t/146195,,0.331863,0.331863,0.331863,local,22.0,22.0,,multiclass,1299677855,stable,310.956,3613.3,2020-02-01T10:08:28,0.0.5
0.869893,,connect-4,4,autogluon_1h,openml.org/t/146195,,0.323377,0.323377,0.323377,local,22.0,22.0,,multiclass,1299677856,stable,325.0490000000001,3613.8,2020-02-01T11:26:25,0.0.5
0.865453,,connect-4,5,autogluon_1h,openml.org/t/146195,,0.333214,0.333214,0.333214,local,22.0,22.0,,multiclass,1299677857,stable,309.056,3613.7,2020-02-01T12:44:25,0.0.5
0.8641209999999999,,connect-4,6,autogluon_1h,openml.org/t/146195,,0.328263,0.328263,0.328263,local,21.0,21.0,,multiclass,1299677858,stable,367.669,3612.4,2020-02-01T14:04:04,0.0.5
0.871207,,connect-4,7,autogluon_1h,openml.org/t/146195,,0.322656,0.322656,0.322656,local,22.0,22.0,,multiclass,1299677859,stable,339.607,3613.5,2020-02-01T15:22:47,0.0.5
0.8713549999999999,,connect-4,8,autogluon_1h,openml.org/t/146195,,0.328071,0.328071,0.328071,local,22.0,22.0,,multiclass,1299677860,stable,365.032,3613.2,2020-02-01T16:42:22,0.0.5
0.8663209999999999,,connect-4,9,autogluon_1h,openml.org/t/146195,,0.331116,0.331116,0.331116,local,21.0,21.0,,multiclass,1299677861,stable,291.395,3612.8,2020-02-01T18:00:09,0.0.5
0.976576,,Covertype,0,autogluon_1h,openml.org/t/7593,,0.058092999999999985,0.058092999999999985,0.058092999999999985,local,12.0,12.0,,multiclass,2994372678,stable,625.962,3845.3,2020-02-01T06:33:41,0.0.5
0.976696,,Covertype,1,autogluon_1h,openml.org/t/7593,,0.057038,0.057038,0.057038,local,11.0,11.0,,multiclass,2994372679,stable,414.42800000000005,3815.1,2020-02-01T08:00:40,0.0.5
0.9763,,Covertype,2,autogluon_1h,openml.org/t/7593,,0.0578224,0.0578224,0.0578224,local,11.0,11.0,,multiclass,2994372680,stable,409.23800000000006,3819.0,2020-02-01T09:27:38,0.0.5
0.977763,,Covertype,3,autogluon_1h,openml.org/t/7593,,0.0584115,0.0584115,0.0584115,local,12.0,12.0,,multiclass,2994372681,stable,572.705,3842.7,2020-02-01T11:03:25,0.0.5
0.977057,,Covertype,4,autogluon_1h,openml.org/t/7593,,0.0583059,0.0583059,0.0583059,local,12.0,12.0,,multiclass,2994372682,stable,593.198,3842.8,2020-02-01T12:40:31,0.0.5
0.977178,,Covertype,5,autogluon_1h,openml.org/t/7593,,0.055958400000000005,0.055958400000000005,0.055958400000000005,local,11.0,11.0,,multiclass,2994372683,stable,384.771,3821.5,2020-02-01T14:06:06,0.0.5
0.976988,,Covertype,6,autogluon_1h,openml.org/t/7593,,0.05722180000000001,0.05722180000000001,0.05722180000000001,local,11.0,11.0,,multiclass,2994372684,stable,398.696,3819.8,2020-02-01T15:33:06,0.0.5
0.976799,,Covertype,7,autogluon_1h,openml.org/t/7593,,0.0570567,0.0570567,0.0570567,local,11.0,11.0,,multiclass,2994372685,stable,402.98,3819.8,2020-02-01T16:59:53,0.0.5
0.97735,,Covertype,8,autogluon_1h,openml.org/t/7593,,0.0556124,0.0556124,0.0556124,local,12.0,12.0,,multiclass,2994372686,stable,400.405,3843.9,2020-02-01T18:26:45,0.0.5
0.976954,,Covertype,9,autogluon_1h,openml.org/t/7593,,0.0557715,0.0557715,0.0557715,local,12.0,12.0,,multiclass,2994372687,stable,398.274,3725.8,2020-02-01T19:51:36,0.0.5
0.79,0.845238,credit-g,0,autogluon_1h,openml.org/t/31,,,0.15476199999999996,0.845238,local,22.0,22.0,,binary,3947212443,stable,27.4754,3510.7,2020-02-01T05:56:27,0.0.5
0.73,0.714762,credit-g,1,autogluon_1h,openml.org/t/31,,,0.285238,0.714762,local,22.0,22.0,,binary,3947212444,stable,109.726,3467.1,2020-02-01T07:01:05,0.0.5
0.74,0.732857,credit-g,2,autogluon_1h,openml.org/t/31,,,0.267143,0.732857,local,22.0,22.0,,binary,3947212445,stable,105.221,3516.8,2020-02-01T08:06:33,0.0.5
0.79,0.7914289999999999,credit-g,3,autogluon_1h,openml.org/t/31,,,0.20857100000000006,0.7914289999999999,local,22.0,22.0,,binary,3947212446,stable,104.56,3476.4,2020-02-01T09:11:18,0.0.5
0.73,0.782381,credit-g,4,autogluon_1h,openml.org/t/31,,,0.217619,0.782381,local,22.0,22.0,,binary,3947212447,stable,97.5243,3534.7,2020-02-01T10:16:48,0.0.5
0.76,0.829048,credit-g,5,autogluon_1h,openml.org/t/31,,,0.170952,0.829048,local,22.0,22.0,,binary,3947212448,stable,105.009,3542.2,2020-02-01T11:22:41,0.0.5
0.73,0.804762,credit-g,6,autogluon_1h,openml.org/t/31,,,0.19523800000000002,0.804762,local,22.0,22.0,,binary,3947212449,stable,105.197,3515.5,2020-02-01T12:28:08,0.0.5
0.82,0.844762,credit-g,7,autogluon_1h,openml.org/t/31,,,0.155238,0.844762,local,22.0,22.0,,binary,3947212450,stable,29.7658,3484.4,2020-02-01T13:30:26,0.0.5
0.78,0.76,credit-g,8,autogluon_1h,openml.org/t/31,,,0.24,0.76,local,22.0,22.0,,binary,3947212451,stable,97.8882,3534.7,2020-02-01T14:35:51,0.0.5
0.75,0.7647619999999999,credit-g,9,autogluon_1h,openml.org/t/31,,,0.23523800000000006,0.7647619999999999,local,22.0,22.0,,binary,3947212452,stable,17.551,3490.0,2020-02-01T15:37:50,0.0.5
0.992,,dilbert,0,autogluon_1h,openml.org/t/168909,,0.027501,0.027501,0.027501,local,17.0,17.0,,multiclass,223464561,stable,161.02700000000004,3604.1,2020-02-01T06:06:22,0.0.5
0.994,,dilbert,1,autogluon_1h,openml.org/t/168909,,0.0207643,0.0207643,0.0207643,local,17.0,17.0,,multiclass,223464562,stable,160.269,3603.1,2020-02-01T07:18:13,0.0.5
0.99,,dilbert,2,autogluon_1h,openml.org/t/168909,,0.031118700000000006,0.031118700000000006,0.031118700000000006,local,17.0,17.0,,multiclass,223464563,stable,156.906,3603.0,2020-02-01T08:29:58,0.0.5
0.993,,dilbert,3,autogluon_1h,openml.org/t/168909,,0.0186995,0.0186995,0.0186995,local,17.0,17.0,,multiclass,223464564,stable,156.985,3601.6,2020-02-01T09:41:44,0.0.5
0.993,,dilbert,4,autogluon_1h,openml.org/t/168909,,0.021412,0.021412,0.021412,local,17.0,17.0,,multiclass,223464565,stable,225.884,3602.4,2020-02-01T10:55:47,0.0.5
0.996,,dilbert,5,autogluon_1h,openml.org/t/168909,,0.015726,0.015726,0.015726,local,17.0,17.0,,multiclass,223464566,stable,156.636,3602.8,2020-02-01T12:07:29,0.0.5
0.994,,dilbert,6,autogluon_1h,openml.org/t/168909,,0.0153236,0.0153236,0.0153236,local,17.0,17.0,,multiclass,223464567,stable,157.32,3602.0,2020-02-01T13:19:16,0.0.5
0.99,,dilbert,7,autogluon_1h,openml.org/t/168909,,0.024016,0.024016,0.024016,local,17.0,17.0,,multiclass,223464568,stable,159.737,3602.0,2020-02-01T14:31:09,0.0.5
0.993,,dilbert,8,autogluon_1h,openml.org/t/168909,,0.017547099999999996,0.017547099999999996,0.017547099999999996,local,17.0,17.0,,multiclass,223464569,stable,159.067,3601.0,2020-02-01T15:42:54,0.0.5
0.998,,dilbert,9,autogluon_1h,openml.org/t/168909,,0.0126514,0.0126514,0.0126514,local,17.0,17.0,,multiclass,223464570,stable,157.398,3600.9,2020-02-01T16:54:32,0.0.5
0.836084,,Dionis,0,autogluon_1h,openml.org/t/189355,,0.964222,0.964222,0.964222,local,4.0,4.0,,multiclass,2381521362,stable,349.4240000000001,3365.8,2020-02-01T06:22:02,0.0.5
0.833586,,Dionis,1,autogluon_1h,openml.org/t/189355,,0.986077,0.986077,0.986077,local,4.0,4.0,,multiclass,2381521363,stable,343.911,3507.3,2020-02-01T07:49:44,0.0.5
0.832312,,Dionis,2,autogluon_1h,openml.org/t/189355,,0.976895,0.976895,0.976895,local,4.0,4.0,,multiclass,2381521364,stable,360.609,3377.3,2020-02-01T09:10:24,0.0.5
0.8338979999999999,,Dionis,3,autogluon_1h,openml.org/t/189355,,0.981266,0.981266,0.981266,local,4.0,4.0,,multiclass,2381521365,stable,366.99300000000005,3593.8,2020-02-01T10:40:50,0.0.5
0.833201,,Dionis,4,autogluon_1h,openml.org/t/189355,,0.979487,0.979487,0.979487,local,4.0,4.0,,multiclass,2381521366,stable,366.532,3651.9,2020-02-01T12:12:24,0.0.5
0.833153,,Dionis,5,autogluon_1h,openml.org/t/189355,,0.986254,0.986254,0.986254,local,4.0,4.0,,multiclass,2381521367,stable,305.486,3661.3,2020-02-01T13:43:39,0.0.5
0.837694,,Dionis,6,autogluon_1h,openml.org/t/189355,,0.968783,0.968783,0.968783,local,4.0,4.0,,multiclass,2381521368,stable,388.866,3652.0,2020-02-01T15:16:49,0.0.5
0.833441,,Dionis,7,autogluon_1h,openml.org/t/189355,,0.988204,0.988204,0.988204,local,4.0,4.0,,multiclass,2381521369,stable,379.552,3643.2,2020-02-01T16:48:40,0.0.5
0.834975,,Dionis,8,autogluon_1h,openml.org/t/189355,,0.972122,0.972122,0.972122,local,4.0,4.0,,multiclass,2381521370,stable,304.338,3647.2,2020-02-01T18:19:40,0.0.5
0.8365610000000001,,Dionis,9,autogluon_1h,openml.org/t/189355,,0.978243,0.978243,0.978243,local,4.0,4.0,,multiclass,2381521371,stable,366.102,3636.6,2020-02-01T19:50:51,0.0.5
0.734223,,fabert,0,autogluon_1h,openml.org/t/168910,,0.652833,0.652833,0.652833,local,21.0,21.0,,multiclass,1313617629,stable,61.3861,3060.7,2020-02-01T05:48:41,0.0.5
0.7621359999999999,,fabert,1,autogluon_1h,openml.org/t/168910,,0.663424,0.663424,0.663424,local,21.0,21.0,,multiclass,1313617630,stable,57.5517,3051.8,2020-02-01T06:43:02,0.0.5
0.7524270000000001,,fabert,2,autogluon_1h,openml.org/t/168910,,0.6589430000000001,0.6589430000000001,0.6589430000000001,local,21.0,21.0,,multiclass,1313617631,stable,54.9427,3050.6,2020-02-01T07:37:20,0.0.5
0.7378640000000001,,fabert,3,autogluon_1h,openml.org/t/168910,,0.677562,0.677562,0.677562,local,21.0,21.0,,multiclass,1313617632,stable,59.6899,3089.9,2020-02-01T08:32:30,0.0.5
0.7475729999999999,,fabert,4,autogluon_1h,openml.org/t/168910,,0.6946979999999999,0.6946979999999999,0.6946979999999999,local,21.0,21.0,,multiclass,1313617633,stable,60.6174,3057.8,2020-02-01T09:27:13,0.0.5
0.751214,,fabert,5,autogluon_1h,openml.org/t/168910,,0.652763,0.652763,0.652763,local,21.0,21.0,,multiclass,1313617634,stable,64.8273,3077.4,2020-02-01T10:22:21,0.0.5
0.741505,,fabert,6,autogluon_1h,openml.org/t/168910,,0.69813,0.69813,0.69813,local,21.0,21.0,,multiclass,1313617635,stable,67.8538,3063.1,2020-02-01T11:17:20,0.0.5
0.746051,,fabert,7,autogluon_1h,openml.org/t/168910,,0.701443,0.701443,0.701443,local,21.0,21.0,,multiclass,1313617636,stable,55.9616,3109.1,2020-02-01T12:12:37,0.0.5
0.732685,,fabert,8,autogluon_1h,openml.org/t/168910,,0.729843,0.729843,0.729843,local,21.0,21.0,,multiclass,1313617637,stable,63.1469,3113.7,2020-02-01T13:08:24,0.0.5
0.730255,,fabert,9,autogluon_1h,openml.org/t/168910,,0.7060649999999999,0.7060649999999999,0.7060649999999999,local,21.0,21.0,,multiclass,1313617638,stable,62.2629,3109.3,2020-02-01T14:03:57,0.0.5
0.902143,,Fashion-MNIST,0,autogluon_1h,openml.org/t/146825,,0.286631,0.286631,0.286631,local,12.0,12.0,,multiclass,883502342,stable,148.861,3633.6,2020-02-01T06:06:42,0.0.5
0.902857,,Fashion-MNIST,1,autogluon_1h,openml.org/t/146825,,0.282088,0.282088,0.282088,local,12.0,12.0,,multiclass,883502343,stable,235.362,3631.3,2020-02-01T07:21:23,0.0.5
0.898143,,Fashion-MNIST,2,autogluon_1h,openml.org/t/146825,,0.284568,0.284568,0.284568,local,12.0,12.0,,multiclass,883502344,stable,229.72,3630.7,2020-02-01T08:35:42,0.0.5
0.902,,Fashion-MNIST,3,autogluon_1h,openml.org/t/146825,,0.280052,0.280052,0.280052,local,12.0,12.0,,multiclass,883502345,stable,199.707,3632.3,2020-02-01T09:49:03,0.0.5
0.9005709999999999,,Fashion-MNIST,4,autogluon_1h,openml.org/t/146825,,0.281382,0.281382,0.281382,local,12.0,12.0,,multiclass,883502346,stable,233.667,3634.3,2020-02-01T11:03:26,0.0.5
0.894857,,Fashion-MNIST,5,autogluon_1h,openml.org/t/146825,,0.28827,0.28827,0.28827,local,12.0,12.0,,multiclass,883502347,stable,199.055,3637.6,2020-02-01T12:16:52,0.0.5
0.907286,,Fashion-MNIST,6,autogluon_1h,openml.org/t/146825,,0.26820700000000003,0.26820700000000003,0.26820700000000003,local,11.0,11.0,,multiclass,883502348,stable,236.687,3636.5,2020-02-01T13:31:49,0.0.5
0.900286,,Fashion-MNIST,7,autogluon_1h,openml.org/t/146825,,0.285899,0.285899,0.285899,local,11.0,11.0,,multiclass,883502349,stable,235.183,3634.5,2020-02-01T14:46:34,0.0.5
0.903,,Fashion-MNIST,8,autogluon_1h,openml.org/t/146825,,0.288719,0.288719,0.288719,local,12.0,12.0,,multiclass,883502350,stable,235.96,3637.1,2020-02-01T16:01:24,0.0.5
0.898143,,Fashion-MNIST,9,autogluon_1h,openml.org/t/146825,,0.294169,0.294169,0.294169,local,12.0,12.0,,multiclass,883502351,stable,240.303,3637.9,2020-02-01T17:16:28,0.0.5
0.8505,0.925899,guiellermo,0,autogluon_1h,openml.org/t/168337,,,0.07410099999999997,0.925899,local,16.0,16.0,,binary,2761827171,stable,316.585,3643.6,2020-02-01T06:33:01,0.0.5
0.8270000000000001,0.912642,guiellermo,1,autogluon_1h,openml.org/t/168337,,,0.08735800000000005,0.912642,local,16.0,16.0,,binary,2761827172,stable,328.338,3604.5,2020-02-01T08:04:53,0.0.5
0.865,0.936605,guiellermo,2,autogluon_1h,openml.org/t/168337,,,0.06339499999999998,0.936605,local,16.0,16.0,,binary,2761827173,stable,325.561,3646.9,2020-02-01T09:37:06,0.0.5
0.8565,0.927453,guiellermo,3,autogluon_1h,openml.org/t/168337,,,0.07254700000000003,0.927453,local,16.0,16.0,,binary,2761827174,stable,314.374,3647.4,2020-02-01T11:07:46,0.0.5
0.8575,0.926503,guiellermo,4,autogluon_1h,openml.org/t/168337,,,0.07349700000000003,0.926503,local,16.0,16.0,,binary,2761827175,stable,297.576,3647.4,2020-02-01T12:37:34,0.0.5
0.852,0.919729,guiellermo,5,autogluon_1h,openml.org/t/168337,,,0.08027099999999998,0.919729,local,16.0,16.0,,binary,2761827176,stable,318.22,3647.5,2020-02-01T14:08:47,0.0.5
0.8595,0.927291,guiellermo,6,autogluon_1h,openml.org/t/168337,,,0.07270900000000002,0.927291,local,16.0,16.0,,binary,2761827177,stable,333.459,3650.1,2020-02-01T15:40:41,0.0.5
0.841,0.915269,guiellermo,7,autogluon_1h,openml.org/t/168337,,,0.084731,0.915269,local,16.0,16.0,,binary,2761827178,stable,310.551,3648.9,2020-02-01T17:11:14,0.0.5
0.851,0.920633,guiellermo,8,autogluon_1h,openml.org/t/168337,,,0.07936699999999997,0.920633,local,16.0,16.0,,binary,2761827179,stable,328.43,3647.7,2020-02-01T18:42:50,0.0.5
0.8575,0.928978,guiellermo,9,autogluon_1h,openml.org/t/168337,,,0.07102200000000003,0.928978,local,16.0,16.0,,binary,2761827180,stable,325.243,3649.4,2020-02-01T20:14:15,0.0.5
0.371933,,Helena,0,autogluon_1h,openml.org/t/168329,,2.61596,2.61596,2.61596,local,9.0,9.0,,multiclass,4223417474,stable,18.5529,3826.8,2020-02-01T06:00:55,0.0.5
0.373926,,Helena,1,autogluon_1h,openml.org/t/168329,,2.62059,2.62059,2.62059,local,9.0,9.0,,multiclass,4223417475,stable,16.9597,3774.4,2020-02-01T07:06:01,0.0.5
0.369785,,Helena,2,autogluon_1h,openml.org/t/168329,,2.64392,2.64392,2.64392,local,9.0,9.0,,multiclass,4223417476,stable,17.999000000000006,3841.2,2020-02-01T08:12:21,0.0.5
0.367638,,Helena,3,autogluon_1h,openml.org/t/168329,,2.62259,2.62259,2.62259,local,9.0,9.0,,multiclass,4223417477,stable,18.7307,3780.6,2020-02-01T09:17:36,0.0.5
0.376534,,Helena,4,autogluon_1h,openml.org/t/168329,,2.61646,2.61646,2.61646,local,9.0,9.0,,multiclass,4223417478,stable,18.4599,3837.6,2020-02-01T10:23:49,0.0.5
0.369479,,Helena,5,autogluon_1h,openml.org/t/168329,,2.62288,2.62288,2.62288,local,9.0,9.0,,multiclass,4223417479,stable,19.491,3720.0,2020-02-01T11:28:06,0.0.5
0.366007,,Helena,6,autogluon_1h,openml.org/t/168329,,2.6237,2.6237,2.6237,local,10.0,10.0,,multiclass,4223417480,stable,19.6081,3864.5,2020-02-01T12:35:00,0.0.5
0.363859,,Helena,7,autogluon_1h,openml.org/t/168329,,2.65394,2.65394,2.65394,local,9.0,9.0,,multiclass,4223417481,stable,18.7291,3841.2,2020-02-01T13:41:19,0.0.5
0.37245,,Helena,8,autogluon_1h,openml.org/t/168329,,2.61078,2.61078,2.61078,local,9.0,9.0,,multiclass,4223417482,stable,18.0306,3798.6,2020-02-01T14:46:54,0.0.5
0.371069,,Helena,9,autogluon_1h,openml.org/t/168329,,2.62967,2.62967,2.62967,local,9.0,9.0,,multiclass,4223417483,stable,19.6941,3799.4,2020-02-01T15:52:34,0.0.5
0.7353390000000001,0.817731,higgs,0,autogluon_1h,openml.org/t/146606,,,0.18226900000000001,0.817731,local,20.0,20.0,,binary,1479396389,stable,1209.56,3579.9,2020-02-01T07:02:32,0.0.5
